"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"4980","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51000013","F","2178","360","9.69","-","-","-","-","-","-","9.88","-","-","-","9.85","-","9.85","-","-","-","-","9.1","-","-","9.4","-","-","9.9","-","-","-","-","-","-","-","-","9.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.85","-","-","-","-","-","-","-","9.81","9.85","-","-","9.85","9.85","-","-","-","-","-","-","-","-","9.1","9.06","-","-","-","-","-","-","9.5","9.4","9.4","-","-","-","-","-","9.9","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.85","9.85","-","-","-","-","-","-"
"6457","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51004419","F","2178","360","9.53","-","-","-","-","-","-","9.88","-","-","-","9.1","-","9.85","-","-","-","-","9.13","-","-","9.4","-","-","9.5","-","-","-","-","-","-","-","-","9.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.85","-","-","-","-","-","-","-","9.06","9.1","-","-","9.85","9.85","-","-","-","-","-","-","-","-","9.15","9.06","-","-","-","-","-","-","9.5","9.4","9.4","-","-","-","-","-","9.15","9.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.85","9.85","-","-","-","-","-","-"
"6711","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51003029","F","2178","360","9.52","-","-","-","-","-","-","9.1","-","-","-","9.85","-","9.85","-","-","-","-","8.75","-","-","9.4","-","-","9.85","-","-","-","-","-","-","-","-","9.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","9.1","-","-","-","-","-","-","-","9.81","9.85","-","-","9.85","9.85","-","-","-","-","-","-","-","-","8.4","9.06","-","-","-","-","-","-","9.33","9.4","9.4","-","-","-","-","-","9.85","9.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.85","9.85","-","-","-","-","-","-"
"7045","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","08","Aula","","","","","17","LIMPIEZA-COCINA","51000002","F","1933","360","7.4","7.5","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","-","-","7.5","-","-","-","-","7.5","-","-","-","-","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","7","8","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","-","-","-"
"7413","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51004893","M","2178","360","8.54","-","-","-","-","-","-","8.35","-","-","-","8.73","-","8.35","-","-","-","-","9.1","-","-","9.4","-","-","7.5","-","-","-","-","-","-","-","-","8.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6","9.1","-","-","-","-","-","-","-","9.06","8.35","-","-","8.35","8.35","-","-","-","-","-","-","-","-","9.1","9.06","-","-","-","-","-","-","9","9.4","9.4","-","-","-","-","-","7.5","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.35","8.35","-","-","-","-","-","-"
"1010","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51003711","F","1334","360","7.14","-","4.34","-","-","8.56","-","7.19","-","-","-","5.56","-","7.56","-","-","-","-","-","-","-","9.13","-","-","8.33","-","-","-","-","-","-","-","-","6.47","-","-","-","-","-","4.06","4.63","-","-","-","8.83","8.38","-","-","7.44","6.75","-","-","-","-","-","-","-","9","5.38","-","-","7.56","7.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.5","9.25","8.63","-","-","-","-","-","8.75","7.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.81","7.17","-","-","-","-","-","-"
"1010","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51003711","F","1341","360","7.14","-","4.34","-","-","8.56","-","7.19","-","-","-","5.56","-","7.56","-","-","-","-","-","-","-","9.13","-","-","8.33","-","-","-","-","-","-","-","-","6.47","-","-","-","-","-","4.06","4.63","-","-","-","8.83","8.38","-","-","7.44","6.75","-","-","-","-","-","-","-","9","5.38","-","-","7.56","7.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.5","9.25","8.63","-","-","-","-","-","8.75","7.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.81","7.17","-","-","-","-","-","-"
"1010","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51003711","F","2284","360","7.14","-","4.34","-","-","8.56","-","7.19","-","-","-","5.56","-","7.56","-","-","-","-","-","-","-","9.13","-","-","8.33","-","-","-","-","-","-","-","-","6.47","-","-","-","-","-","4.06","4.63","-","-","-","8.83","8.38","-","-","7.44","6.75","-","-","-","-","-","-","-","9","5.38","-","-","7.56","7.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.5","9.25","8.63","-","-","-","-","-","8.75","7.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.81","7.17","-","-","-","-","-","-"
"1045","0103","Centro 3","C07","Docencia","C0714","Infantil","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000591","F","1114","360","9.3","-","-","-","-","-","-","-","9.73","-","-","-","9.35","-","-","9.11","9.01","-","-","-","9.32","-","-","9.28","-","9.31","-","-","-","-","-","-","-","-","-","9.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.71","9.53","9.96","-","-","-","-","-","-","9.09","9.61","-","-","-","-","9.21","9","8.97","9.04","-","-","-","-","-","-","-","9.31","8.89","9.65","-","-","-","-","-","8.93","9.57","9.18","-","-","8.99","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.01","9.63","-","-"
"1099","0103","Centro 3","C07","Docencia","C0705","Departamento","C0705--","-","C0705--59","Matemáticas","","","","","","","15","EQUIPO DIRECTIVO_C","51000590","F","1140","360","9.25","-","-","-","-","-","-","-","9.18","-","-","-","9.15","-","-","8.8","9.5","-","-","-","9.11","-","-","9.16","-","9.4","-","-","-","-","-","-","-","-","-","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.2","9","9.33","-","-","-","-","-","-","8.93","9.37","-","-","-","-","8.7","8.9","9.13","9.87","-","-","-","-","-","-","-","9.13","9.13","9.07","-","-","-","-","-","8.83","9.5","9.13","-","-","9.67","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.73","9.6","-","-"
"1099","0103","Centro 3","C07","Docencia","C0705","Departamento","C0705--","-","C0705--59","Matemáticas","","","","","","","15","EQUIPO DIRECTIVO_C","51000590","F","1147","360","9.25","-","-","-","-","-","-","-","9.18","-","-","-","9.15","-","-","8.8","9.5","-","-","-","9.11","-","-","9.16","-","9.4","-","-","-","-","-","-","-","-","-","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.2","9","9.33","-","-","-","-","-","-","8.93","9.37","-","-","-","-","8.7","8.9","9.13","9.87","-","-","-","-","-","-","-","9.13","9.13","9.07","-","-","-","-","-","8.83","9.5","9.13","-","-","9.67","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.73","9.6","-","-"
"1114","0103","Centro 3","C06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000576","F","1217","360","8.7","-","-","-","-","-","-","-","7.43","-","-","-","9.49","-","-","9.01","8.74","-","-","-","8.42","-","-","9.09","-","8.61","-","-","-","-","-","-","-","-","-","8.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.8","7.26","7.22","-","-","-","-","-","-","9.66","9.32","-","-","-","-","9.05","8.98","9","8.48","-","-","-","-","-","-","-","7.53","8.98","8.46","-","-","-","-","-","9.3","9.4","9.08","-","-","8.4","8.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.46","9.1","-","-"
"1137","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160228","Educación Física","19","Educación Física","","","","","18","MAESTRO/A_C","51000630","M","1334","360","8.87","-","8","-","-","8.9","-","8.7","-","-","-","9.3","-","8.78","-","-","-","-","-","-","-","9.22","-","-","9.18","-","-","-","-","-","-","-","-","8.9","-","-","-","-","-","8","8","-","-","-","8.9","8.9","-","-","8.8","8.6","-","-","-","-","-","-","-","9.25","9.35","-","-","8.5","9.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.31","9.31","8.85","-","-","-","-","-","9.2","9.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.9","8.9","-","-","-","-","-","-"
"1137","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160228","Educación Física","19","Educación Física","","","","","18","MAESTRO/A_C","51000630","M","1341","360","8.87","-","8","-","-","8.9","-","8.7","-","-","-","9.3","-","8.78","-","-","-","-","-","-","-","9.22","-","-","9.18","-","-","-","-","-","-","-","-","8.9","-","-","-","-","-","8","8","-","-","-","8.9","8.9","-","-","8.8","8.6","-","-","-","-","-","-","-","9.25","9.35","-","-","8.5","9.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.31","9.31","8.85","-","-","-","-","-","9.2","9.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.9","8.9","-","-","-","-","-","-"
"1137","0103","Centro 3","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160228","Educación Física","19","Educación Física","","","","","18","MAESTRO/A_C","51000630","M","1877","360","8.87","-","8","-","-","8.9","-","8.7","-","-","-","9.3","-","8.78","-","-","-","-","-","-","-","9.22","-","-","9.18","-","-","-","-","-","-","-","-","8.9","-","-","-","-","-","8","8","-","-","-","8.9","8.9","-","-","8.8","8.6","-","-","-","-","-","-","-","9.25","9.35","-","-","8.5","9.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.31","9.31","8.85","-","-","-","-","-","9.2","9.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.9","8.9","-","-","-","-","-","-"
"1140","0103","Centro 3","C07","Docencia","C0717","Secundaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000593","F","1114","360","8.97","-","-","-","-","-","-","-","9.5","-","-","-","9.69","-","-","9.06","8.7","-","-","-","8.83","-","-","9.41","-","8.38","-","-","-","-","-","-","-","-","-","8.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.79","8.88","9.85","-","-","-","-","-","-","9.64","9.74","-","-","-","-","9.07","9.05","8.31","9.09","-","-","-","-","-","-","-","8.39","8.99","9.13","-","-","-","-","-","9.22","9.86","9.22","-","-","9.05","7.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.46","7.85","-","-"
"1147","0103","Centro 3","C07","Docencia","C0717","Secundaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000701","M","1114","360","8.74","-","-","-","-","-","-","-","8.66","-","-","-","9.33","-","-","8.69","9.07","-","-","-","8.15","-","-","9.35","-","8.15","-","-","-","-","-","-","-","-","-","8.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.2","8.95","-","-","-","-","-","-","9.35","9.32","-","-","-","-","9","8.37","8.9","9.24","-","-","-","-","-","-","-","8.08","8.12","8.23","-","-","-","-","-","9.44","9.43","9.1","-","-","7.78","8.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.28","8.9","-","-"
"1147","0103","Centro 3","C07","Docencia","C0717","Secundaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000701","M","1140","360","8.74","-","-","-","-","-","-","-","8.66","-","-","-","9.33","-","-","8.69","9.07","-","-","-","8.15","-","-","9.35","-","8.15","-","-","-","-","-","-","-","-","-","8.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.2","8.95","-","-","-","-","-","-","9.35","9.32","-","-","-","-","9","8.37","8.9","9.24","-","-","-","-","-","-","-","8.08","8.12","8.23","-","-","-","-","-","9.44","9.43","9.1","-","-","7.78","8.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.28","8.9","-","-"
"1148","0103","Centro 3","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","36","Música","","","","","18","MAESTRO/A_C","51001797","F","2284","360","9.34","-","9.5","-","-","9.25","-","9.63","-","-","-","9.75","-","9.63","-","-","-","-","-","-","-","9.75","-","-","9.38","-","-","-","-","-","-","-","-","7.88","-","-","-","-","-","9","10","-","-","-","9.25","9.25","-","-","9.25","10","-","-","-","-","-","-","-","10","9.5","-","-","9.25","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.25","-","-","-","-","-","9.25","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","7.75","-","-","-","-","-","-"
"1151","0103","Centro 3","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000621","F","1045","360","8.6","-","7.38","-","-","9.34","-","9.22","-","-","-","7.72","-","9.22","-","-","-","-","-","-","-","9.1","-","-","8.69","-","-","-","-","-","-","-","-","8.16","-","-","-","-","-","7.38","7.38","-","-","-","10","8.69","-","-","9.63","8.81","-","-","-","-","-","-","-","7.31","8.13","-","-","9.25","9.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.25","8.88","-","-","-","-","-","8.81","8.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.69","8.63","-","-","-","-","-","-"
"1151","0103","Centro 3","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000621","F","1844","360","8.6","-","7.38","-","-","9.34","-","9.22","-","-","-","7.72","-","9.22","-","-","-","-","-","-","-","9.1","-","-","8.69","-","-","-","-","-","-","-","-","8.16","-","-","-","-","-","7.38","7.38","-","-","-","10","8.69","-","-","9.63","8.81","-","-","-","-","-","-","-","7.31","8.13","-","-","9.25","9.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.25","8.88","-","-","-","-","-","8.81","8.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.69","8.63","-","-","-","-","-","-"
"1159","0103","Centro 3","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51000574","M","1488","360","9.27","9.22","-","-","-","-","-","9.06","-","9.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.09","-","-","9.38","-","-","-","-","9.28","-","-","-","-","8.81","9.63","-","-","-","-","-","-","-","-","-","8.81","9.31","-","-","-","9.63","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","9.5","-","-","-","-","-","8.88","9.88","-","-","-","-","-","-","-","-","9.69","8.88","-","-","-","-","-","-","-","-"
"1161","0103","Centro 3","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000550","F","1488","360","9.78","9.83","-","-","-","-","-","-","-","9.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.83","-","-","9.54","-","-","-","-","9.79","-","-","-","-","9.75","9.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.92","9.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.83","9.83","-","-","-","-","-","9.17","9.92","-","-","-","-","-","-","-","-","9.92","9.67","-","-","-","-","-","-","-","-"
"1165","0103","Centro 3","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000639","F","1334","360","8.63","-","7.88","-","-","8.77","-","8.67","-","-","-","9.49","-","7.6","-","-","-","-","-","-","-","9.27","-","-","8.27","-","-","-","-","-","-","-","-","9.07","-","-","-","-","-","7.97","7.76","-","-","-","9.23","8.3","-","-","8.46","8.89","-","-","-","-","-","-","-","9.76","9.34","-","-","7.66","7.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.6","9.3","9","-","-","-","-","-","8.29","8.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.06","9.09","-","-","-","-","-","-"
"1165","0103","Centro 3","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000639","F","1341","360","8.63","-","7.88","-","-","8.77","-","8.67","-","-","-","9.49","-","7.6","-","-","-","-","-","-","-","9.27","-","-","8.27","-","-","-","-","-","-","-","-","9.07","-","-","-","-","-","7.97","7.76","-","-","-","9.23","8.3","-","-","8.46","8.89","-","-","-","-","-","-","-","9.76","9.34","-","-","7.66","7.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.6","9.3","9","-","-","-","-","-","8.29","8.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.06","9.09","-","-","-","-","-","-"
"1165","0103","Centro 3","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000639","F","2284","360","8.63","-","7.88","-","-","8.77","-","8.67","-","-","-","9.49","-","7.6","-","-","-","-","-","-","-","9.27","-","-","8.27","-","-","-","-","-","-","-","-","9.07","-","-","-","-","-","7.97","7.76","-","-","-","9.23","8.3","-","-","8.46","8.89","-","-","-","-","-","-","-","9.76","9.34","-","-","7.66","7.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.6","9.3","9","-","-","-","-","-","8.29","8.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.06","9.09","-","-","-","-","-","-"
"1168","0103","Centro 3","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","","","","","","","18","MAESTRO/A_C","51000599","F","1045","360","8.54","-","8.71","-","-","8.54","-","8.44","-","-","-","8.79","-","8.52","-","-","-","-","-","-","-","8.17","-","-","8.77","-","-","-","-","-","-","-","-","8.42","-","-","-","-","-","8.71","8.71","-","-","-","9.25","7.83","-","-","9.29","7.53","-","-","-","-","-","-","-","9","8.58","-","-","8.67","8.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8.17","7.6","-","-","-","-","-","8.96","8.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.04","8.79","-","-","-","-","-","-"
